,BD_demand
2013-01-01 00:00:00,22423.80944466988
2013-01-01 01:00:00,22063.674812022615
2013-01-01 02:00:00,21587.915551490027
2013-01-01 03:00:00,20261.411876127146
2013-01-01 04:00:00,19939.624902011048
2013-01-01 05:00:00,19068.838087934804
2013-01-01 06:00:00,19396.386866566212
2013-01-01 07:00:00,19939.613176639054
2013-01-01 08:00:00,20778.387972076558
2013-01-01 09:00:00,21404.513505631898
2013-01-01 10:00:00,22261.888294957862
2013-01-01 11:00:00,22960.676664106293
2013-01-01 12:00:00,23288.08589235075
2013-01-01 13:00:00,22589.297523202316
2013-01-01 14:00:00,22741.253568884178
2013-01-01 15:00:00,22364.25217385184
2013-01-01 16:00:00,21221.421828206327
2013-01-01 17:00:00,21444.450936822177
2013-01-01 18:00:00,24157.286842225214
2013-01-01 19:00:00,24590.084310465583
2013-01-01 20:00:00,24397.764365517927
2013-01-01 21:00:00,24071.944909932583
2013-01-01 22:00:00,23511.85183747467
2013-01-01 23:00:00,22813.354294472134
2013-01-02 00:00:00,22265.223024492356
2013-01-02 01:00:00,21540.33962543677
2013-01-02 02:00:00,20588.821104371596
2013-01-02 03:00:00,20293.129160162654
2013-01-02 04:00:00,19971.342186046553
2013-01-02 05:00:00,19546.183212669166
2013-01-02 06:00:00,19534.35705212066
2013-01-02 07:00:00,19744.551879820694
2013-01-02 08:00:00,20714.953404005548
2013-01-02 09:00:00,21372.796221596393
2013-01-02 10:00:00,22087.44323276258
2013-01-02 11:00:00,22516.634687609218
2013-01-02 12:00:00,22542.72971751637
2013-01-02 13:00:00,22113.538262669732
2013-01-02 14:00:00,21789.73504781901
2013-01-02 15:00:00,21166.924701511503
2013-01-02 16:00:00,20983.542197940034
2013-01-02 17:00:00,21206.571306555885
2013-01-02 18:00:00,23285.061531248815
2013-01-02 19:00:00,23876.445419666714
2013-01-02 20:00:00,24033.01559910961
2013-01-02 21:00:00,23627.9029334355
2013-01-02 22:00:00,23020.233934924334
2013-01-02 23:00:00,22369.312317975055
2013-01-03 00:00:00,21868.756974048534
2013-01-03 01:00:00,21048.721722886436
2013-01-03 02:00:00,20509.527894282834
2013-01-03 03:00:00,19864.94582568333
2013-01-03 04:00:00,19622.45206165599
2013-01-03 05:00:00,19562.041854686915
2013-01-03 06:00:00,19566.074336156165
2013-01-03 07:00:00,20077.5833621935
2013-01-03 08:00:00,20413.63920566825
2013-01-03 09:00:00,21277.644369489873
2013-01-03 10:00:00,21897.13952854955
2013-01-03 11:00:00,22310.47234137843
2013-01-03 12:00:00,22907.478483924682
2013-01-03 13:00:00,22779.601227415347
2013-01-03 14:00:00,23264.58875547002
2013-01-03 15:00:00,22570.41452008262
2013-01-03 16:00:00,22030.21257111172
2013-01-03 17:00:00,21492.026862875435
2013-01-03 18:00:00,24268.29733634949
2013-01-03 19:00:00,24716.953446607607
2013-01-03 20:00:00,24746.65448990849
2013-01-03 21:00:00,24563.562812482913
2013-01-03 22:00:00,24193.773444238042
2013-01-03 23:00:00,23455.62929619112
2013-01-04 00:00:00,22867.85142116696
2013-01-04 01:00:00,22253.978516235646
2013-01-04 02:00:00,21461.046415348006
2013-01-04 03:00:00,20864.040272801754
2013-01-04 04:00:00,20621.54650877442
2013-01-04 05:00:00,19784.062842935455
2013-01-04 06:00:00,20081.48020173313
2013-01-04 07:00:00,20331.321634477546
2013-01-04 08:00:00,20857.681182165325
2013-01-04 09:00:00,21658.251777915943
2013-01-04 10:00:00,22285.67625798449
2013-01-04 11:00:00,22913.10073805304
2013-01-04 12:00:00,23050.206262084463
2013-01-04 13:00:00,22843.03579548636
2013-01-04 14:00:00,22503.373938617886
2013-01-04 15:00:00,22269.10032174532
2013-01-04 16:00:00,21617.88787865015
2013-01-04 17:00:00,21444.450936822177
2013-01-04 18:00:00,23768.750112790272
2013-01-04 19:00:00,24637.660236518845
2013-01-04 20:00:00,24746.65448990849
2013-01-04 21:00:00,24373.259108269882
2013-01-04 22:00:00,23844.88331984748
2013-01-04 23:00:00,23082.95120877393
2013-01-05 00:00:00,22471.38537072314
2013-01-05 01:00:00,21778.219255703058
2013-01-05 02:00:00,21524.480983419013
2013-01-05 03:00:00,20911.616198855012
2013-01-05 04:00:00,20748.41564491644
2013-01-05 05:00:00,19863.35605302422
2013-01-05 06:00:00,19407.48791597864
2013-01-05 07:00:00,19443.23768148339
2013-01-05 08:00:00,19430.40340056758
2013-01-05 09:00:00,19334.96072231516
2013-01-05 10:00:00,19285.221188225663
2013-01-05 11:00:00,20244.091286465242
2013-01-05 12:00:00,21117.037800120394
2013-01-05 13:00:00,20107.420047424006
2013-01-05 14:00:00,20167.395969402896
2013-01-05 15:00:00,19378.069881908992
2013-01-05 16:00:00,19074.1616990026
2013-01-05 17:00:00,18623.198521863957
2013-01-05 18:00:00,20682.658376135583
2013-01-05 19:00:00,23221.48350433352
2013-01-05 20:00:00,23127.487139895926
2013-01-05 21:00:00,22508.28280698215
2013-01-05 22:00:00,22271.706031686404
2013-01-05 23:00:00,21796.81534113418
2013-01-06 00:00:00,21472.290923604716
2013-01-06 01:00:00,21032.86308086868
2013-01-06 02:00:00,20350.941474105308
2013-01-06 03:00:00,19803.097121814088
2013-01-06 04:00:00,19225.98601121217
2013-01-06 05:00:00,19826.088244282502
2013-01-06 06:00:00,19214.012483362054
2013-01-06 07:00:00,19800.05712688283
2013-01-06 08:00:00,20929.04507124521
2013-01-06 09:00:00,21483.80671572066
2013-01-06 10:00:00,21801.98767644303
2013-01-06 11:00:00,22754.51431787551
2013-01-06 12:00:00,22368.284655321087
2013-01-06 13:00:00,22906.470363557368
2013-01-06 14:00:00,23169.436903363505
2013-01-06 15:00:00,22824.152792366673
2013-01-06 16:00:00,22077.788497164976
2013-01-06 17:00:00,21444.450936822177
2013-01-06 18:00:00,24601.328818722293
2013-01-06 19:00:00,25509.885547495247
2013-01-06 20:00:00,25333.424244565344
2013-01-06 21:00:00,25182.049851175274
2013-01-06 22:00:00,24495.087642575345
2013-01-06 23:00:00,24034.469729839097
2013-01-07 00:00:00,23724.21809012561
2013-01-07 01:00:00,23237.21432133632
2013-01-07 02:00:00,22460.140862466433
2013-01-07 03:00:00,21736.265583778153
2013-01-07 04:00:00,21382.76132562655
2013-01-07 05:00:00,21207.37596402877
2013-01-07 06:00:00,21096.433290869307
2013-01-07 07:00:00,21536.578427826757
2013-01-07 08:00:00,22142.231185603297
2013-01-07 09:00:00,22716.023200500054
2013-01-07 10:00:00,23321.245581743744
2013-01-07 11:00:00,24070.78160534899
2013-01-07 12:00:00,24429.908117628947
2013-01-07 13:00:00,24452.68796028827
2013-01-07 14:00:00,23137.719619328
2013-01-07 15:00:00,23981.83365966262
2013-01-07 16:00:00,23600.21813086924
2013-01-07 17:00:00,22792.435508331168
2013-01-07 18:00:00,25473.5541296987
2013-01-07 19:00:00,26421.757463516034
2013-01-07 20:00:00,26570.39832195006
2013-01-07 21:00:00,26197.00294031145
2013-01-07 22:00:00,25755.849682986696
2013-01-07 23:00:00,25362.630998825894
2013-01-08 00:00:00,25119.778587687855
2013-01-08 01:00:00,24204.591484419238
2013-01-08 02:00:00,23570.245803709124
2013-01-08 03:00:00,23195.26064941141
2013-01-08 04:00:00,23079.636021526094
2013-01-08 05:00:00,22004.272725420848
2013-01-08 06:00:00,22222.396874129758
2013-01-08 07:00:00,22281.93460266114
2013-01-08 08:00:00,22633.849088153638
2013-01-08 09:00:00,23458.207646930885
2013-01-08 10:00:00,23752.600644626622
2013-01-08 11:00:00,24340.37851965079
2013-01-08 12:00:00,24588.494537806477
2013-01-08 13:00:00,24888.80061577647
2013-01-08 14:00:00,24723.58382110328
2013-01-08 15:00:00,24616.17934037274
2013-01-08 16:00:00,23679.511340958004
2013-01-08 17:00:00,23062.032422632965
2013-01-08 18:00:00,25830.373575098132
2013-01-08 19:00:00,26778.576908915467
2013-01-08 20:00:00,26728.984742127588
2013-01-08 21:00:00,26593.46899075527
2013-01-08 22:00:00,26191.962338474896
2013-01-08 23:00:00,25501.394116481228
2013-01-09 00:00:00,24961.192167510326
2013-01-09 01:00:00,24315.601978543506
2013-01-09 02:00:00,23728.832223886653
2013-01-09 03:00:00,23353.84706958894
2013-01-09 04:00:00,23000.342811437335
2013-01-09 05:00:00,22353.162849811404
2013-01-09 06:00:00,22262.043479174135
2013-01-09 07:00:00,22503.95559090968
2013-01-09 08:00:00,22903.446002455436
2013-01-09 09:00:00,23973.61351250785
2013-01-09 10:00:00,24513.815461478753
2013-01-09 11:00:00,24895.430990272136
2013-01-09 12:00:00,25191.122934481085
2013-01-09 13:00:00,24809.507405687706
2013-01-09 14:00:00,24882.1702412808
2013-01-09 15:00:00,24933.35218072779
2013-01-09 16:00:00,24234.563811579355
2013-01-09 17:00:00,23315.770694917006
2013-01-09 18:00:00,25751.08036500937
2013-01-09 19:00:00,26382.110858471646
2013-01-09 20:00:00,26649.69153203882
2013-01-09 21:00:00,26276.296150400216
2013-01-09 22:00:00,26033.375918297366
2013-01-09 23:00:00,25422.100906392465
2013-01-10 00:00:00,24961.192167510326
2013-01-10 01:00:00,24442.471114685533
2013-01-10 02:00:00,24204.591484419238
2013-01-10 03:00:00,23908.89954021029
2013-01-10 04:00:00,23555.395282058682
2013-01-10 05:00:00,22480.031985953432
