,BD_demand
2013-01-01 00:00:00,52019.46123090963
2013-01-01 01:00:00,52019.46123090963
2013-01-01 02:00:00,52019.46123090963
2013-01-01 03:00:00,52019.46123090963
2013-01-01 04:00:00,52019.46123090963
2013-01-01 05:00:00,52019.46123090963
2013-01-01 06:00:00,52019.46123090963
2013-01-01 07:00:00,55559.699937129684
2013-01-01 08:00:00,57615.86066613346
2013-01-01 09:00:00,58397.8551721887
2013-01-01 10:00:00,58708.20414285386
2013-01-01 11:00:00,58870.644381955346
2013-01-01 12:00:00,58885.10403203065
2013-01-01 13:00:00,58732.089766607736
2013-01-01 14:00:00,58632.098292398405
2013-01-01 15:00:00,58306.79500738557
2013-01-01 16:00:00,57560.29374948118
2013-01-01 17:00:00,57953.93484114946
2013-01-01 18:00:00,58801.841846521485
2013-01-01 19:00:00,58811.14348420439
2013-01-01 20:00:00,58603.45415202041
2013-01-01 21:00:00,57922.20926142224
2013-01-01 22:00:00,55325.10820351359
2013-01-01 23:00:00,52019.46123090963
2013-01-02 00:00:00,52019.46123090963
2013-01-02 01:00:00,52019.46123090963
2013-01-02 02:00:00,52019.46123090963
2013-01-02 03:00:00,52019.46123090963
2013-01-02 04:00:00,52019.46123090963
2013-01-02 05:00:00,52019.46123090963
2013-01-02 06:00:00,52055.66105373553
2013-01-02 07:00:00,55335.06009804896
2013-01-02 08:00:00,57579.48155399308
2013-01-02 09:00:00,58388.67281003513
2013-01-02 10:00:00,58678.0993088627
2013-01-02 11:00:00,58821.49832897491
2013-01-02 12:00:00,58802.30941996648
2013-01-02 13:00:00,58649.78620478249
2013-01-02 14:00:00,58405.19311098479
2013-01-02 15:00:00,57822.45052212619
2013-01-02 16:00:00,57415.32945538219
2013-01-02 17:00:00,57842.024170820005
2013-01-02 18:00:00,58667.07446916135
2013-01-02 19:00:00,58707.59909424798
2013-01-02 20:00:00,58521.834709344934
2013-01-02 21:00:00,57700.23751020564
2013-01-02 22:00:00,54719.51081325167
2013-01-02 23:00:00,52019.46123090963
2013-01-03 00:00:00,52019.46123090963
2013-01-03 01:00:00,52019.46123090963
2013-01-03 02:00:00,52019.46123090963
2013-01-03 03:00:00,52019.46123090963
2013-01-03 04:00:00,52019.46123090963
2013-01-03 05:00:00,52019.46123090963
2013-01-03 06:00:00,52103.32452595993
2013-01-03 07:00:00,55713.1229029906
2013-01-03 08:00:00,57395.91424564349
2013-01-03 09:00:00,58360.45210837919
2013-01-03 10:00:00,58642.78600218732
2013-01-03 11:00:00,58795.48171749675
2013-01-03 12:00:00,58845.967202277294
2013-01-03 13:00:00,58760.868834505374
2013-01-03 14:00:00,58725.132614899325
2013-01-03 15:00:00,58370.70736090575
2013-01-03 16:00:00,57974.67563615168
2013-01-03 17:00:00,57975.212077196986
2013-01-03 18:00:00,58815.84090127012
